0 1.01 1.01 1.01 1.46 1.01 0 1.63 1.62 2.04 1.01 1.63 0 1.67 2.05 1.01 1.62 1.67 0 2.05 1.46 2.04 2.05 2.05 0 2.11 2.7 2.22 2.86 1.09 2.5 3.25 3.07 2.5 1.5 2.6 3.27 3.34 2.2 2.12 3.88 4.47 4.48 3.97 2.59 4.67 5.32 5.26 4.57 3.52 
0 1.01 1.01 1.01 1.52 1.01 0 1.74 1.66 2.03 1.01 1.74 0 1.62 2.09 1.01 1.66 1.62 0 2.04 1.52 2.03 2.09 2.04 0 2.15 2.41 2.46 2.95 1.09 2.62 3.43 2.82 2.76 1.57 2.62 3.54 2.8 2.37 2.11 3.98 4.64 4.32 4.07 2.65 4.28 4.78 4.64 4.58 2.79 
0 1.01 1.01 1.01 1.44 1.01 0 1.64 1.62 2.1 1.01 1.64 0 1.63 2 1.01 1.62 1.63 0 2.01 1.44 2.1 2 2.01 0 2.15 3.03 2.44 2.41 1.09 2.44 2.67 3.33 2.67 1.57 2.57 2.37 3.51 2.89 2.18 3.79 4.04 4.53 4.13 2.56 4.2 4.67 4.84 4.43 2.85 
0 1.01 1.01 1.01 1.53 1.01 0 1.68 1.63 2.09 1.01 1.68 0 1.65 2.04 1.01 1.63 1.65 0 2.13 1.53 2.09 2.04 2.13 0 2.11 2.9 2.53 2.27 1.09 2.62 2.6 3.42 3.06 1.66 2.76 2.35 3.51 3.36 2.23 3.92 3.97 4.55 4.45 2.62 4.39 4.64 4.99 4.78 2.96 
0 1.01 1.01 1.01 1.55 1.01 0 1.64 1.7 2.09 1.01 1.64 0 1.61 2.11 1.01 1.7 1.61 0 2.15 1.55 2.09 2.11 2.15 0 2.12 2.86 2.67 2.24 1.09 2.47 2.37 3.22 3.09 1.53 2.6 2.17 3.16 3.42 2.08 3.91 3.9 4.54 4.5 2.59 4.21 4.43 4.84 4.64 2.74 
0 1.01 1.01 1.01 1.5 1.01 0 1.69 1.6 2.08 1.01 1.69 0 1.56 2.12 1.01 1.6 1.56 0 2.11 1.5 2.08 2.12 2.11 0 2.15 2.98 2.51 2.44 1.09 2.59 2.75 3.48 2.91 1.58 2.65 2.39 3.58 3.08 2.07 3.94 4.12 4.72 4.34 2.62 4.34 4.73 5 4.65 2.91 
0 1.01 1.01 1.01 1.48 1.01 0 1.58 1.68 2.09 1.01 1.58 0 1.6 2.04 1.01 1.68 1.6 0 2.11 1.48 2.09 2.04 2.11 0 2.19 3.03 2.56 2.48 1.09 2.42 2.63 3.3 2.75 1.55 2.45 2.25 3.4 2.75 2.18 3.79 3.89 4.54 4.29 2.6 4.24 4.55 4.87 4.7 2.84 
0 1.01 1.01 1.01 1.5 1.01 0 1.78 1.59 2.05 1.01 1.78 0 1.58 2.03 1.01 1.59 1.58 0 2.11 1.5 2.05 2.03 2.11 0 2.08 2.18 2.89 2.55 1.09 2.54 2.89 2.62 3.44 1.61 2.66 3.11 2.32 3.57 2.23 3.89 4.32 3.97 4.64 2.6 4.27 4.59 4.57 4.93 2.82 
0 1.01 1.01 1.01 1.42 1.01 0 1.77 1.62 1.97 1.01 1.77 0 1.63 1.98 1.01 1.62 1.63 0 1.95 1.42 1.97 1.98 1.95 0 2.03 2.15 2.87 2.33 1.09 2.44 2.75 2.6 3.27 1.49 2.63 3.12 2.36 3.48 2.09 3.75 4.09 3.97 4.4 2.47 4.03 4.23 4.48 4.56 2.67 
0 1.01 1.01 1.01 1.49 1.01 0 1.64 1.67 2.09 1.01 1.64 0 1.7 1.95 1.01 1.67 1.7 0 2.07 1.49 2.09 1.95 2.07 0 2.13 2.39 2.87 2.52 1.09 2.48 2.76 2.44 3.35 1.53 2.45 2.36 2.37 3.45 2.1 3.44 3.93 2.99 4.23 2.65 3.88 4.53 3.55 4.5 2.84 
0 1.01 1.01 1.01 1.52 1.01 0 1.61 1.58 2.06 1.01 1.61 0 1.64 2.17 1.01 1.58 1.64 0 2.12 1.52 2.06 2.17 2.12 0 2.14 2.33 3.02 2.51 1.09 2.51 2.78 2.73 3.41 1.55 2.45 2.83 2.24 3.39 2.04 3.8 4.19 4.04 4.57 2.5 4.15 4.43 4.61 4.81 2.7 
0 1.01 1.01 1.01 1.5 1.01 0 1.57 1.66 2.05 1.01 1.57 0 1.69 2.08 1.01 1.66 1.69 0 2.07 1.5 2.05 2.08 2.07 0 2.14 2.95 2.59 2.36 1.09 2.56 2.68 3.41 2.88 1.54 2.72 2.42 3.56 3.15 2.15 3.88 4.03 4.58 4.27 2.54 4.16 4.55 4.79 4.44 2.72 
0 1.01 1.01 1.01 1.49 1.01 0 1.64 1.6 2.03 1.01 1.64 0 1.66 2.17 1.01 1.6 1.66 0 2.03 1.49 2.03 2.17 2.03 0 2.14 2.94 2.58 2.41 1.09 2.54 2.69 3.47 2.68 1.53 2.61 2.35 3.59 2.75 2.12 3.82 3.87 4.63 4.16 2.54 4.38 4.63 5.09 4.7 2.93 
0 1.01 1.01 1.01 1.54 1.01 0 1.64 1.66 2.11 1.01 1.64 0 1.6 2.17 1.01 1.66 1.6 0 2.09 1.54 2.11 2.17 2.09 0 2.05 2.87 2.55 2.14 1.09 2.56 2.62 3.44 2.91 1.55 2.59 2.23 3.45 3.1 2.08 3.9 4.02 4.64 4.34 2.53 4.21 4.57 4.85 4.58 2.7 
0 1.01 1.01 1.01 1.44 1.01 0 1.6 1.58 1.96 1.01 1.6 0 1.66 2.16 1.01 1.58 1.66 0 2 1.44 1.96 2.16 2 0 2.04 2.05 2.92 2.47 1.09 2.45 2.82 2.68 3.3 1.52 2.36 2.86 2.16 3.26 2.03 3.88 4.35 4.1 4.58 2.68 4.39 4.75 4.82 5.01 3.03 
0 1.01 1.01 1.01 1.46 1.01 0 1.66 1.64 2.06 1.01 1.66 0 1.64 2.06 1.01 1.64 1.64 0 1.99 1.46 2.06 2.06 1.99 0 2.08 2.31 2.93 2.38 1.09 2.53 2.85 2.73 3.34 1.52 2.61 2.93 2.42 3.54 2.15 3.86 4.34 3.98 4.52 2.61 4.75 5.11 4.82 5.5 3.57 
0 1.01 1.01 1.01 1.52 1.01 0 1.63 1.54 2.17 1.01 1.63 0 1.6 2.09 1.01 1.54 1.6 0 2.16 1.52 2.17 2.09 2.16 0 2.19 2.7 2.42 3.05 1.09 2.53 3.43 2.84 2.75 1.52 2.73 3.58 3.23 2.57 2.08 3.9 4.69 4.26 4.2 2.56 4.17 4.81 4.74 4.42 2.79 
0 1.01 1.01 1.01 1.51 1.01 0 1.63 1.42 2.17 1.01 1.63 0 1.63 2.17 1.01 1.42 1.63 0 2.13 1.51 2.17 2.17 2.13 0 2.15 2.73 2.42 3 1.09 2.48 3.34 2.97 2.6 1.56 2.51 3.24 3.14 2.2 2.08 3.89 4.61 4.46 4.05 2.59 4.15 4.67 4.9 4.24 2.87 
0 1.01 1.01 1.01 1.52 1.01 0 1.68 1.66 2.13 1.01 1.68 0 1.66 2.03 1.01 1.66 1.66 0 2.05 1.52 2.13 2.03 2.05 0 2.05 2.56 2.09 2.83 1.09 2.57 3.4 2.93 2.51 1.57 2.58 3.37 3.1 2.1 2.13 3.89 4.57 4.36 3.86 2.6 4.6 5.36 5.01 4.38 3.49 
0 1.01 1.01 1.01 1.43 1.01 0 1.66 1.59 1.99 1.01 1.66 0 1.65 2.07 1.01 1.59 1.65 0 2.01 1.43 1.99 2.07 2.01 0 2.02 2.82 2.52 2.18 1.09 2.45 2.44 3.33 2.8 1.52 2.55 2.11 3.4 3.03 2.12 3.73 3.78 4.46 4.21 2.49 4.58 4.49 5.39 4.95 3.45 
0 1.01 1.01 1.01 1.51 1.01 0 1.7 1.63 2.05 1.01 1.7 0 1.59 2.11 1.01 1.63 1.59 0 2.1 1.51 2.05 2.11 2.1 0 2.12 2.93 2.4 2.43 1.09 2.53 2.67 3.41 2.8 1.52 2.55 2.28 3.52 2.83 2.1 3.85 3.92 4.61 4.26 2.55 4.69 4.66 5.53 4.98 3.51 
0 1.01 1.01 1.01 1.43 1.01 0 1.6 1.6 2 1.01 1.6 0 1.69 2.05 1.01 1.6 1.69 0 2.03 1.43 2 2.05 2.03 0 1.99 2.26 2.88 2.23 1.09 2.41 2.57 2.63 3.31 1.54 2.59 2.75 2.38 3.57 2.2 3.78 4.07 3.96 4.57 2.57 4.6 4.73 4.7 5.46 3.52 
0 1.01 1.01 1.01 1.45 1.01 0 1.66 1.7 2.01 1.01 1.66 0 1.57 2.05 1.01 1.7 1.57 0 2.03 1.45 2.01 2.05 2.03 0 2.05 2.49 2.23 2.85 1.09 2.54 3.37 2.91 2.59 1.57 2.64 3.54 3 2.26 2.21 3.78 4.44 4.31 3.8 2.57 4.13 4.71 4.59 4.4 2.74 
0 1.01 1.01 1.01 1.5 1.01 0 1.64 1.62 1.99 1.01 1.64 0 1.66 2.09 1.01 1.62 1.66 0 2.14 1.5 1.99 2.09 2.14 0 2.07 2.19 2.92 2.47 1.09 2.54 2.78 2.63 3.45 1.58 2.8 3.25 2.51 3.68 2.17 3.82 4.07 4.05 4.59 2.47 3.89 4.1 4.37 4.51 2.42 
0 1.01 1.01 1.01 1.43 1.01 0 1.65 1.64 2.11 1.01 1.65 0 1.62 1.87 1.01 1.64 1.62 0 2.05 1.43 2.11 1.87 2.05 0 2.06 2.39 2.79 2.55 1.09 2.55 3.02 2.48 3.39 1.55 2.77 3.21 2.29 3.63 2.24 3.95 4.51 3.9 4.64 2.67 4.21 4.96 4.08 4.73 2.97 
0 1.01 1.01 1.01 1.46 1.01 0 1.59 1.56 2.11 1.01 1.59 0 1.6 2.13 1.01 1.56 1.6 0 2.06 1.46 2.11 2.13 2.06 0 2.08 2.39 2.98 2.43 1.09 2.49 2.85 2.76 3.38 1.54 2.64 3.05 2.48 3.58 2.17 3.83 4.32 4.06 4.6 2.59 4.3 4.72 4.73 4.96 2.9 
0 1.01 1.01 1.01 1.45 1.01 0 1.66 1.65 2.03 1.01 1.66 0 1.68 2.01 1.01 1.65 1.68 0 2 1.45 2.03 2.01 2 0 2.15 2.54 2.34 2.94 1.09 2.47 3.33 2.77 2.53 1.53 2.58 3.48 2.95 2.21 2.17 3.77 4.47 4.2 3.83 2.52 4.2 4.82 4.53 4.49 2.8 
0 1.01 1.01 1.01 1.47 1.01 0 1.62 1.68 2.07 1.01 1.62 0 1.66 2.02 1.01 1.68 1.66 0 2.03 1.47 2.07 2.02 2.03 0 2.15 2.62 2.27 2.92 1.09 2.45 3.31 2.85 2.44 1.51 2.55 3.36 3.14 2.13 2.07 3.83 4.54 4.29 3.88 2.56 4.46 5.21 4.72 4.63 3.14 
0 1.01 1.01 1.01 1.47 1.01 0 1.56 1.74 1.98 1.01 1.56 0 1.56 1.98 1.01 1.74 1.56 0 2.2 1.47 1.98 1.98 2.2 0 2.17 2.41 2.29 3.07 1.09 2.54 3.36 2.79 2.82 1.56 2.61 3.52 3.02 2.5 2.1 3.94 4.61 4.28 4.27 2.66 4.39 4.99 4.56 4.89 3.03 
0 1.01 1.01 1.01 1.5 1.01 0 1.63 1.66 2.08 1.01 1.63 0 1.62 2.11 1.01 1.66 1.62 0 2.04 1.5 2.08 2.11 2.04 0 2.19 2.32 2.94 2.75 1.09 2.57 3.19 2.59 3.26 1.58 2.61 3.36 2.24 3.22 2.18 3.94 4.61 4.03 4.43 2.67 4.24 4.79 4.56 4.7 2.79 
0 1.01 1.01 1.01 1.46 1.01 0 1.69 1.59 2.02 1.01 1.69 0 1.65 2.06 1.01 1.59 1.65 0 2.04 1.46 2.02 2.06 2.04 0 2.14 2.9 2.64 2.31 1.09 2.55 2.52 3.37 3 1.57 2.85 2.44 3.6 3.44 2.25 3.95 4.02 4.62 4.44 2.65 4.26 4.55 4.89 4.6 2.84 
0 1.01 1.01 1.01 1.45 1.01 0 1.59 1.65 2.05 1.01 1.59 0 1.61 2.05 1.01 1.65 1.61 0 2.08 1.45 2.05 2.05 2.08 0 1.97 2.85 2.31 2.26 1.09 2.48 2.72 3.36 2.77 1.53 2.36 2.21 3.33 2.62 2.03 3.9 4.01 4.68 4.33 2.7 4.44 4.75 5.12 4.84 3.08 
0 1.01 1.01 1.01 1.44 1.01 0 1.62 1.62 1.99 1.01 1.62 0 1.57 2.11 1.01 1.62 1.57 0 2.08 1.44 1.99 2.11 2.08 0 2.08 2.49 2.37 2.94 1.09 2.36 3.22 2.8 2.51 1.5 2.39 3.23 2.92 2.08 2.04 3.72 4.41 4.25 3.9 2.48 4.03 4.61 4.5 4.46 2.64 
0 1.01 1.01 1.01 1.54 1.01 0 1.66 1.66 2.07 1.01 1.66 0 1.62 2.03 1.01 1.66 1.62 0 2.2 1.54 2.07 2.03 2.2 0 2.11 2.32 2.9 2.57 1.09 2.55 2.72 2.65 3.47 1.53 2.67 2.86 2.37 3.64 2.18 3.89 4.2 3.97 4.68 2.52 4.23 4.5 4.54 4.91 2.73 
0 1.01 1.01 1.01 1.48 1.01 0 1.69 1.55 1.94 1.01 1.69 0 1.68 2.12 1.01 1.55 1.68 0 2.08 1.48 1.94 2.12 2.08 0 2.15 2.12 2.95 2.66 1.09 2.52 2.95 2.6 3.37 1.57 2.7 3.36 2.42 3.48 2.15 3.91 4.3 4.12 4.62 2.6 4.23 4.77 4.49 4.76 2.87 
0 1.01 1.01 1.01 1.44 1.01 0 1.64 1.6 1.99 1.01 1.64 0 1.69 1.99 1.01 1.6 1.69 0 2.08 1.44 1.99 1.99 2.08 0 2.03 2.29 2.25 2.93 1.09 2.54 3.4 2.74 2.83 1.6 2.72 3.65 3.01 2.6 2.2 3.93 4.64 4.23 4.22 2.66 4.12 4.72 4.65 4.28 2.86 
0 1.01 1.01 1.01 1.49 1.01 0 1.6 1.59 2.08 1.01 1.6 0 1.66 2.13 1.01 1.59 1.66 0 2.08 1.49 2.08 2.13 2.08 0 2.18 2.47 2.57 3 1.09 2.46 3.34 2.82 2.62 1.52 2.53 3.44 2.95 2.26 2.12 3.86 4.61 4.35 3.96 2.62 4.1 4.74 4.79 4.03 2.94 
0 1.01 1.01 1.01 1.48 1.01 0 1.73 1.63 2.07 1.01 1.73 0 1.55 2.06 1.01 1.63 1.55 0 2.04 1.48 2.07 2.06 2.04 0 2.07 2.5 2.32 2.9 1.09 2.48 3.33 2.75 2.55 1.5 2.8 3.65 3.14 2.45 2.23 3.85 4.55 4.21 3.97 2.53 4.14 4.67 4.72 4.2 2.83 
0 1.01 1.01 1.01 1.48 1.01 0 1.63 1.59 2.04 1.01 1.63 0 1.7 2 1.01 1.59 1.7 0 2.13 1.48 2.04 2 2.13 0 2.02 2.47 2.05 2.9 1.09 2.58 3.4 2.96 2.75 1.59 2.68 3.5 3.21 2.44 2.18 3.85 4.49 4.32 4.07 2.55 4.05 4.53 4.72 4.14 2.84 
0 1.01 1.01 1.01 1.4 1.01 0 1.61 1.67 1.94 1.01 1.61 0 1.7 2 1.01 1.67 1.7 0 1.97 1.4 1.94 2 1.97 0 2.01 2.84 2.38 2.25 1.09 2.44 2.56 3.32 2.65 1.53 2.52 2.2 3.45 2.75 2.12 3.76 3.77 4.51 4.13 2.59 3.97 3.81 4.59 4.55 2.89 
0 1.01 1.01 1.01 1.53 1.01 0 1.58 1.65 2.09 1.01 1.58 0 1.67 2.11 1.01 1.65 1.67 0 2.13 1.53 2.09 2.11 2.13 0 2.14 2.39 2.98 2.51 1.09 2.49 2.66 2.62 3.4 1.57 2.56 2.73 2.27 3.53 2.2 3.85 4.18 3.92 4.66 2.62 4.3 4.61 4.58 4.99 2.86 
0 1.01 1.01 1.01 1.54 1.01 0 1.6 1.69 2.14 1.01 1.6 0 1.59 2.05 1.01 1.69 1.59 0 2.16 1.54 2.14 2.05 2.16 0 2.22 3.06 2.49 2.54 1.09 2.43 2.66 3.3 2.75 1.55 2.5 2.33 3.46 2.8 2.23 3.77 3.9 4.51 4.23 2.54 4.36 4.69 4.99 4.79 2.94 
0 1.01 1.01 1.01 1.46 1.01 0 1.63 1.6 2.07 1.01 1.63 0 1.59 2.14 1.01 1.6 1.59 0 2.03 1.46 2.07 2.14 2.03 0 2.09 2.51 2.46 2.92 1.09 2.46 3.35 2.83 2.57 1.54 2.59 3.52 2.93 2.27 2.21 3.81 4.56 4.33 3.87 2.59 4.22 4.88 4.7 4.51 2.82 
0 1.01 1.01 1.01 1.5 1.01 0 1.69 1.62 2.06 1.01 1.69 0 1.62 2.11 1.01 1.62 1.62 0 2.08 1.5 2.06 2.11 2.08 0 2 2.45 2.18 2.84 1.09 2.55 3.35 2.99 2.61 1.54 2.69 3.48 3.2 2.32 2.18 3.9 4.5 4.45 3.97 2.59 4.63 5.32 5.13 4.52 3.49 
0 1.01 1.01 1.01 1.53 1.01 0 1.6 1.65 2.11 1.01 1.6 0 1.72 2.17 1.01 1.65 1.72 0 1.97 1.53 2.11 2.17 1.97 0 2.04 2.36 2.35 2.81 1.09 2.58 3.44 2.97 2.59 1.54 2.84 3.7 3.35 2.44 2.17 3.93 4.64 4.37 4.02 2.53 4.73 5.53 5.11 4.68 3.47 
0 1.01 1.01 1.01 1.46 1.01 0 1.62 1.7 2.01 1.01 1.62 0 1.73 2.02 1.01 1.7 1.73 0 1.93 1.46 2.01 2.02 1.93 0 2.09 2.43 2.25 2.84 1.09 2.46 3.32 2.81 2.38 1.58 2.5 3.4 2.92 1.99 2.18 3.82 4.51 4.28 3.74 2.59 4.61 5.4 4.96 4.41 3.51 
0 1.01 1.01 1.01 1.46 1.01 0 1.65 1.68 2.02 1.01 1.65 0 1.59 2.02 1.01 1.68 1.59 0 2.09 1.46 2.02 2.02 2.09 0 2.08 2.54 2.18 2.9 1.09 2.43 3.29 2.81 2.48 1.57 2.5 3.33 3.02 2.11 2.15 3.78 4.47 4.28 3.87 2.58 4.54 5.33 4.93 4.47 3.49 
0 1.01 1.01 1.01 1.49 1.01 0 1.69 1.56 2.07 1.01 1.69 0 1.55 2.07 1.01 1.56 1.55 0 2.18 1.49 2.07 2.07 2.18 0 2.03 2.25 2.9 2.5 1.09 2.53 2.91 2.66 3.45 1.55 2.66 3.14 2.35 3.56 2.17 3.82 4.33 3.92 4.61 2.54 4.72 5.14 4.73 5.58 3.54 
0 1.01 1.01 1.01 1.49 1.01 0 1.51 1.67 2.09 1.01 1.51 0 1.61 2.07 1.01 1.67 1.61 0 2.15 1.49 2.09 2.07 2.15 0 2.15 2.51 2.98 2.59 1.09 2.5 2.74 2.6 3.43 1.57 2.68 2.96 2.35 3.6 2.21 3.84 4.24 3.97 4.63 2.54 4.74 5.01 4.78 5.6 3.54 
0 1.01 1.01 1.01 1.48 1.01 0 1.67 1.62 2.1 1.01 1.67 0 1.61 2.11 1.01 1.62 1.61 0 1.98 1.48 2.1 2.11 1.98 0 2.04 2.47 2.34 2.84 1.09 2.62 3.48 2.96 2.7 1.56 2.95 3.81 3.34 2.62 2.24 3.99 4.71 4.41 4.09 2.65 4.69 5.5 5.03 4.61 3.5 
0 1.01 1.01 1.01 1.49 1.01 0 1.62 1.66 2.01 1.01 1.62 0 1.65 2.03 1.01 1.66 1.65 0 2.15 1.49 2.01 2.03 2.15 0 2.08 2.41 2.2 2.97 1.09 2.56 3.37 2.89 2.78 1.54 2.65 3.52 3.1 2.45 2.13 3.91 4.55 4.34 4.15 2.59 4.72 5.45 5.1 4.81 3.54 
0 1.01 1.01 1.01 1.51 1.01 0 1.65 1.58 2.06 1.01 1.65 0 1.62 2.15 1.01 1.58 1.62 0 2.12 1.51 2.06 2.15 2.12 0 2.18 2.5 2.54 3.03 1.09 2.46 3.33 2.76 2.68 1.54 2.42 3.37 2.7 2.24 2.12 3.75 4.48 4.24 3.84 2.56 4.59 5.41 4.94 4.6 3.52 
0 1.01 1.01 1.01 1.51 1.01 0 1.59 1.62 2.16 1.01 1.59 0 1.59 2.1 1.01 1.62 1.59 0 2.12 1.51 2.16 2.1 2.12 0 2.14 2.57 2.39 2.99 1.09 2.54 3.45 2.85 2.71 1.54 2.71 3.63 3.12 2.46 2.14 3.89 4.67 4.28 4.14 2.53 4.65 5.51 4.96 4.73 3.45 
0 1.01 1.01 1.01 1.47 1.01 0 1.66 1.68 2.04 1.01 1.66 0 1.66 2.07 1.01 1.68 1.66 0 1.96 1.47 2.04 2.07 1.96 0 2.07 2.47 2.27 2.83 1.09 2.6 3.4 3.07 2.51 1.59 2.44 3.27 2.96 1.93 2.04 3.99 4.58 4.61 3.84 2.78 4.6 5.28 5.17 4.25 3.58 
0 1.01 1.01 1.01 1.57 1.01 0 1.64 1.66 2.12 1.01 1.64 0 1.6 2.13 1.01 1.66 1.6 0 2.19 1.57 2.12 2.13 2.19 0 2.22 3.03 2.51 2.58 1.09 2.52 2.76 3.4 2.76 1.54 2.61 2.43 3.57 2.89 2.13 3.88 4.09 4.63 4.22 2.52 4.71 4.79 5.55 4.98 3.5 
0 1.01 1.01 1.01 1.51 1.01 0 1.66 1.52 2.17 1.01 1.66 0 1.69 2.03 1.01 1.52 1.69 0 2.1 1.51 2.17 2.03 2.1 0 2.1 2.97 2.49 2.32 1.09 2.56 2.75 3.36 2.9 1.52 2.6 2.37 3.46 2.99 2.1 3.93 4.14 4.56 4.4 2.6 4.72 4.78 5.45 5.11 3.54 
0 1.01 1.01 1.01 1.42 1.01 0 1.53 1.7 2.01 1.01 1.53 0 1.65 2.05 1.01 1.7 1.65 0 1.99 1.42 2.01 2.05 1.99 0 2.08 2.93 2.54 2.29 1.09 2.41 2.62 3.32 2.65 1.53 2.45 2.23 3.38 2.77 2.08 3.74 3.91 4.53 4.1 2.54 4.55 4.61 5.43 4.8 3.5 
0 1.01 1.01 1.01 1.43 1.01 0 1.7 1.59 2.11 1.01 1.7 0 1.55 2.03 1.01 1.59 1.55 0 1.97 1.43 2.11 2.03 1.97 0 2.08 2.96 2.43 2.2 1.09 2.52 2.68 3.42 2.78 1.62 2.47 2.2 3.44 2.78 2.15 3.82 3.96 4.6 4.23 2.64 4.58 4.58 5.45 4.89 3.56 
0 1.01 1.01 1.01 1.48 1.01 0 1.64 1.71 2 1.01 1.64 0 1.62 2.1 1.01 1.71 1.62 0 2.03 1.48 2 2.1 2.03 0 2.03 2.83 2.47 2.14 1.09 2.53 2.56 3.43 2.81 1.61 2.54 2.14 3.47 2.9 2.17 3.85 3.81 4.62 4.27 2.63 4.67 4.46 5.5 5.05 3.61 
0 1.01 1.01 1.01 1.47 1.01 0 1.64 1.55 2.12 1.01 1.64 0 1.66 2.05 1.01 1.55 1.66 0 2.05 1.47 2.12 2.05 2.05 0 2.08 2.97 2.36 2.38 1.09 2.59 2.92 3.44 2.77 1.55 2.74 2.68 3.7 2.88 2.18 3.89 4.19 4.6 4.25 2.57 4.73 4.9 5.53 4.98 3.53 
0 1.01 1.01 1.01 1.47 1.01 0 1.65 1.6 2.07 1.01 1.65 0 1.67 2.05 1.01 1.6 1.67 0 2.03 1.47 2.07 2.05 2.03 0 2.03 2.85 2.51 2.13 1.09 2.53 2.58 3.37 2.92 1.57 2.82 2.45 3.63 3.31 2.29 3.83 3.99 4.49 4.27 2.51 4.62 4.65 5.39 4.95 3.42 
0 1.01 1.01 1.01 1.58 1.01 0 1.68 1.63 2.22 1.01 1.68 0 1.63 2.09 1.01 1.63 1.63 0 2.11 1.58 2.22 2.09 2.11 0 2.29 3.15 2.5 2.57 1.09 2.64 2.94 3.45 2.83 1.56 2.52 2.44 3.47 2.73 2.05 3.9 4.12 4.57 4.28 2.54 4.65 4.71 5.43 4.96 3.46 
0 1.01 1.01 1.01 1.46 1.01 0 1.6 1.61 1.97 1.01 1.6 0 1.76 2.05 1.01 1.61 1.76 0 2.03 1.46 1.97 2.05 2.03 0 2.06 2.85 2.52 2.28 1.09 2.57 2.58 3.39 2.87 1.54 2.85 2.46 3.62 3.27 2.19 3.8 3.91 4.44 4.21 2.45 4.58 4.52 5.31 4.89 3.36 
0 1.01 1.01 1.01 1.43 1.01 0 1.63 1.62 2.02 1.01 1.63 0 1.68 1.95 1.01 1.62 1.68 0 2.08 1.43 2.02 1.95 2.08 0 2.09 2.91 2.49 2.35 1.09 2.45 2.53 3.26 2.89 1.53 2.78 2.44 3.57 3.31 2.25 3.75 3.92 4.35 4.28 2.46 4.52 4.56 5.23 4.94 3.36 
0 1.01 1.01 1.01 1.46 1.01 0 1.63 1.64 2 1.01 1.63 0 1.67 2.07 1.01 1.64 1.67 0 2.04 1.46 2 2.07 2.04 0 2.03 2.86 2.39 2.3 1.09 2.49 2.63 3.39 2.69 1.55 2.62 2.33 3.54 2.93 2.1 3.81 3.95 4.57 4.13 2.53 4.58 4.55 5.42 4.83 3.46 
0 1.01 1.01 1.01 1.44 1.01 0 1.69 1.62 1.97 1.01 1.69 0 1.63 2.07 1.01 1.62 1.63 0 2.01 1.44 1.97 2.07 2.01 0 2.11 2.87 2.58 2.27 1.09 2.46 2.39 3.37 2.77 1.61 2.52 2.01 3.39 2.98 2.15 3.82 3.75 4.6 4.24 2.65 4.6 4.39 5.47 4.91 3.59 
0 1.01 1.01 1.01 1.45 1.01 0 1.68 1.63 2.03 1.01 1.68 0 1.64 1.94 1.01 1.63 1.64 0 2.08 1.45 2.03 1.94 2.08 0 2.08 2.52 2.15 2.93 1.09 2.43 3.29 2.72 2.55 1.5 2.51 3.34 2.97 2.19 2.07 3.78 4.49 4.16 3.93 2.54 4.56 5.37 4.8 4.59 3.44 
0 1.01 1.01 1.01 1.47 1.01 0 1.6 1.68 2.01 1.01 1.6 0 1.55 2.11 1.01 1.68 1.55 0 2.13 1.47 2.01 2.11 2.13 0 2.16 2.52 2.43 3.01 1.09 2.46 3.3 2.91 2.59 1.55 2.44 3.32 2.94 2.12 2.11 3.84 4.53 4.4 3.96 2.64 4.6 5.39 5.06 4.56 3.56 
0 1.01 1.01 1.01 1.48 1.01 0 1.72 1.62 2.09 1.01 1.72 0 1.62 2.02 1.01 1.62 1.62 0 2.02 1.48 2.09 2.02 2.02 0 2.04 2.45 2.24 2.86 1.09 2.46 3.35 2.64 2.55 1.5 2.55 3.45 2.81 2.2 2.09 3.93 4.69 4.19 4.03 2.63 4.66 5.52 4.77 4.67 3.52 
0 1.01 1.01 1.01 1.49 1.01 0 1.59 1.62 2.1 1.01 1.59 0 1.66 2.13 1.01 1.62 1.66 0 2.03 1.49 2.1 2.13 2.03 0 2.17 2.55 3.03 2.38 1.09 2.61 2.86 2.94 3.43 1.55 2.74 2.95 2.7 3.7 2.16 3.97 4.38 4.26 4.65 2.62 4.68 4.94 4.86 5.46 3.47 
0 1.01 1.01 1.01 1.46 1.01 0 1.58 1.69 2.05 1.01 1.58 0 1.69 1.93 1.01 1.69 1.69 0 2.1 1.46 2.05 1.93 2.1 0 2.04 2.28 2.79 2.49 1.09 2.5 2.79 2.42 3.38 1.52 2.59 2.94 2.08 3.48 2.13 3.91 4.3 3.85 4.66 2.63 4.65 4.9 4.47 5.5 3.52 
0 1.01 1.01 1.01 1.48 1.01 0 1.58 1.62 2.02 1.01 1.58 0 1.63 2.1 1.01 1.62 1.63 0 2.16 1.48 2.02 2.1 2.16 0 2.1 2.34 2.39 3 1.09 2.54 3.39 2.82 2.9 1.56 2.85 3.78 3.18 2.82 2.26 3.93 4.64 4.3 4.31 2.63 4.73 5.54 5 4.99 3.57 
0 1.01 1.01 1.01 1.46 1.01 0 1.71 1.66 1.93 1.01 1.71 0 1.57 2.09 1.01 1.66 1.57 0 2.09 1.46 1.93 2.09 2.09 0 2.08 2.83 2.47 2.36 1.09 2.54 2.51 3.45 2.88 1.61 2.86 2.42 3.78 3.3 2.27 3.89 3.95 4.69 4.23 2.62 4.69 4.57 5.56 5.01 3.56 
